smiles,gao_Label,gao_IC50 (nM),Label,IC50 (nM)
O=C1NCC2(CCCN(c3ncnc4[nH]ccc34)CC2)O1,0.50585073,13.18848869,0.11832571774721146,74.68548048527755
Cn1c(Cn2ccnc2)nnc1C1CCCN(c2ncnc3[nH]ccc23)C1,0.9469225,12.58324347,0.9379371404647828,13.371457289183292
Cc1n[nH]c(C)c1-c1cc(-c2ccc3[nH]ccc3c2)c(C#N)c(N)n1,0.42190444,139.6859762,0.8712753653526306,103.21525204223296
NC(=O)c1csc(-c2cc(N)nc3[nH]ccc23)n1,0.37521413,49.20429478,0.16123035550117493,274.66130165767765
CCn1cc(CN(C)c2ncnc3[nH]ccc23)cn1,0.016365891,62.1020022,0.10375689715147017,133.18957524637455
COc1cc(-c2cc(-c3ccc4[nH]ccc4c3)c(C#N)c(N)n2)ccc1O,0.3224169,279.996354,0.8092341423034668,273.03885912405514
c1cncc(CNc2cc(-c3ncnc4ccsc34)c3cc[nH]c3n2)c1,0.7791722,32.42825833,0.8809391856193542,119.23155832139992
Cn1c(O)nnc1CCNc1ncnc2[nH]ccc12,0.032234255,73.82085703,0.019770076498389244,77.23701640673224
CN(Cc1cc(C(C)(C)C)[nH]n1)c1ncnc2[nH]ccc12,0.33158590000000004,58.49688754,0.19786667823791504,198.75187458517948
OCCNc1cc(-c2ccc(O)c(Cl)c2)c2cc[nH]c2n1,0.31708923,44.42584513,0.8131425380706787,329.73649627827484
COCc1cc(CN(C)c2ncnc3[nH]ccc23)n[nH]1,0.39182302,78.22405931,0.3231310844421387,238.41163284808377
