Ligand SMILES,QED
Cc1nc(N2CCC(CCC(=O)NCc3ccc(F)cc3)CC2)c2cc[nH]c2n1,0.6671743720787978
O=C(CCC1CCN(c2ncnc3[nH]ccc23)C(=O)C1)NCc1ccc(F)cc1,0.6713971108028046
NC(CC1CCN(c2ncnc3[nH]ccc23)CC1)C(=O)NCc1ccc(F)cc1,0.5939047011145263
O=C1CC(C2CCN(c3ncnc4[nH]ccc34)CC2)=C(c2ccc(F)cc2)N1,0.7348985770082642
O=C(CCC1CCN(c2ncnc3[nH]ccc23)CC1)NC(O)c1ccc(F)cc1,0.5562547970599212
CN(Cc1ccc(F)cc1)C(=O)CCC1CCN(c2ncnc3[nH]ccc23)CC1,0.690354583503294
N=C(CC(=O)NCc1ccc(F)cc1)C1CCN(c2ncnc3[nH]ccc23)CC1,0.5598921431191816
C=C1CC(CCC(=O)NCc2ccc(F)cc2)CCN1c1nc(C)nc2[nH]ccc12,0.6412606638123897
O=C(CCC1CC(=O)N(c2ncnc3[nH]ccc23)CC1O)NCc1ccc(F)cc1,0.5738094481223464
O=C1NC(c2ccc(F)cc2)=NC1CC1CCN(c2ncnc3[nH]ccc23)CC1,0.7147580603907626
O=C1CC(C2=CCN(c3ncnc4[nH]ccc34)CC2)=C(c2ccc(F)cc2)N1,0.7375146185399023
CC1CC(C2=C(c3ccc(F)cc3)NC(=O)C2)CCN1c1ncnc2[nH]ccc12,0.7150404579016448
O=C1CC(C2(O)CCN(c3ncnc4[nH]ccc34)CC2)=C(c2ccc(F)cc2)N1,0.6351706365631306
O=C1CC(C2CCN(c3ncnc4[nH]ccc34)CC2)=C(c2ccccc2)N1,0.7535601349764971
Nc1c[nH]c2ncnc(N3CCC(C4=C(c5ccc(F)cc5)NC(=O)C4)CC3)c12,0.636467703660776
NC1CN(c2ncnc3[nH]ccc23)CCC1C1=C(c2ccc(F)cc2)NC(=O)C1,0.634454507481659
O=C1CC(C2C=CN(c3ncnc4[nH]ccc34)CC2)=C(c2ccc(F)cc2)N1,0.7361588127709913
N=C1C(=O)NC(c2ccc(F)cc2)=C1C1CCN(c2ncnc3[nH]ccc23)CC1,0.6405150206884779
O=C1CC(C2CCN(c3ncnc4[nH]ccc34)CC2)OC(c2ccc(F)cc2)N1,0.7125599860024726
CN(Cc1ccc(F)cc1)C(=O)CC(O)C1CCN(c2ncnc3[nH]ccc23)CC1,0.6515332128142576
O=C1CC(C2CCN(c3ncnc4[nH]ccc34)CC2)=NN1Cc1ccc(F)cc1,0.7401629910440667
C=C1CC(C2=C(c3ccc(F)cc3)NC(=O)C2)CCN1c1nc(C)nc2[nH]ccc12,0.6915227129844592
O=C(CCC1CC(=O)N(c2ncnc3[nH]ccc23)CC1O)NCc1ccc(F)cc1O,0.4727225956318357
O=C1NC(c2ccccc2)=NC1CC1CCN(c2ncnc3[nH]ccc23)CC1,0.7346702281654538
O=C1CC(C2=CCN(c3ncnc4[nH]ccc34)CC2)=C(c2ccccc2)N1,0.7556236961640388
CC1CC(C2=C(c3ccccc3)NC(=O)C2)CCN1c1ncnc2[nH]ccc12,0.7369743258119499
